Date,Open,High,Low,Close,Volume,Adj Close
2007-06-08,115.81,127.26,113.24,125.05,14185400,116.77418
2007-06-11,119.56,120.5,116.2,116.2,7365400,108.50986
2007-06-12,115.84,115.9,112.36,112.61,5449800,105.15746
2007-06-13,113.5,114.91,111.63,114.91,3844500,107.30524
2007-06-14,115.33,117.17,115,116.05,2555700,108.3698
2007-06-15,117.1,117.48,115.85,116.12,2447300,108.43517
2007-06-18,115.33,115.33,113.35,114.06,2863300,106.5115
2007-06-19,114.06,114.8,113.07,114.45,1944800,106.87569
2007-06-20,114.45,115.21,112.15,112.52,2209400,105.07341
2007-06-21,112.9,116.6,110.91,114.28,3912500,106.71693
2007-06-22,114.2,115.85,113.08,113.41,2531800,105.90452
2007-06-25,113.32,114,111.72,111.93,2672000,104.52246
2007-06-26,111.93,112.14,107.14,108.07,3128900,100.91792
2007-06-27,106.36,108.41,105.08,107.75,3535400,100.61909
2007-06-28,108,110.22,107.93,108.7,2395900,101.50622
2007-06-29,109.27,110.39,107.67,108.75,2118900,101.55291
2007-07-02,110,112,109.65,111.86,1974400,104.45709
2007-07-03,111.26,112.24,110.86,111.63,892900,104.24231
2007-07-05,111.35,112.61,111.14,112.56,1862500,105.11076
2007-07-06,113.08,114.23,112.05,113.27,1699800,105.77377
2007-07-09,114.4,115.25,112.86,113.07,1436100,105.58701
2007-07-10,112.89,113.04,109.5,109.74,2495500,102.47739
2007-07-11,111,112.26,109.5,111.11,2678000,103.75673
2007-07-12,112.6,114.45,111.11,114.41,2550900,106.83834
2007-07-13,115,116.37,114.07,116.1,1972900,108.41649
2007-07-16,116.37,116.37,112.95,114.47,1799000,106.89436
2007-07-17,115.14,115.14,113.07,113.53,2196400,106.01657
2007-07-18,112.64,114.35,112.11,114.23,1993800,106.67025
2007-07-19,113.1,113.69,108.77,110.56,3913100,103.24313
2007-07-20,107,109.24,105.1,105.33,3993200,98.35925
2007-07-23,106.59,107.28,105.3,105.99,2541400,98.97557
2007-07-24,108.5,109.43,105.75,106.41,3650200,99.36777
2007-07-25,106.75,107.5,102.37,104.04,3950000,97.15462
2007-07-26,102.55,102.88,96.99,99.69,4865600,93.09251
2007-07-27,99.69,102.43,97.38,97.73,3621100,91.26222
2007-07-30,98.05,101.29,97.74,100.41,9391100,93.76486
2007-07-31,101.52,102.74,98.29,98.29,3359600,91.78516
2007-08-01,97.81,98.64,92.4,95.61,5854400,89.28252
2007-08-02,95.72,97.25,94.66,95.64,3933600,89.31053
2007-08-03,95.38,95.96,91.39,91.53,3641200,85.47253
2007-08-06,91.61,92.18,87.02,91.95,5290600,85.86474
2007-08-07,91.16,94,89.71,92.21,5100200,86.10753
2007-08-08,93,95.75,91.7,92.5,3644500,86.37834
2007-08-09,89.5,90.58,84.49,84.65,7530500,79.04785
2007-08-10,84.15,87.93,83,86.66,6973200,80.92484
2007-08-13,88,90.2,87.65,87.72,3785000,82.10416
2007-08-14,88.5,89.05,85.27,86.05,3376700,80.54108
2007-08-15,86.9,87.25,80.26,80.95,4798600,75.76758
2007-08-16,80.2,81,74.41,80.42,7079600,75.27151
2007-08-17,84,84.83,79.98,82.24,5526900,76.97499
2007-08-20,83.17,85.98,81.75,84.33,4056900,78.93119
2007-08-21,84.04,89.17,83.49,88.88,4447700,83.1899
2007-08-22,90.63,92.73,90.11,92.73,4053900,86.79343
2007-08-23,93.7,93.75,89.51,90.8,3679800,84.98698
2007-08-24,91.79,93.39,90.08,93.39,3145100,87.41117
2007-08-27,93.6,95.58,92.7,93.01,2798300,87.0555
2007-08-28,91.53,91.53,87.01,87.58,4069000,81.97313
2007-08-29,88.55,90.16,87.52,90.16,3054400,84.38795
2007-08-30,88.21,90.7,88.1,90.02,2688900,84.25691
2007-08-31,91.51,95,91.35,94.48,3410900,88.43139
2007-09-04,93.34,96.59,92.49,95.25,3251600,89.15209
2007-09-05,94.25,94.72,93.21,93.75,3713800,87.74812
2007-09-06,94.66,96.57,94.25,95.76,3284200,89.62944
2007-09-07,95.19,96.21,93.46,93.9,4140200,87.88852
2007-09-10,94.41,95.3,90.48,91.05,3513100,85.22098
2007-09-11,92.44,93.2,90.89,91.89,3238400,86.00719
2007-09-12,89.91,91.16,88.96,89.26,3856700,83.54557
2007-09-13,90.36,92.23,89.5,90.29,3077300,84.50963
2007-09-14,90,92.62,89,91.64,2710900,85.7732
2007-09-17,91.5,92.84,90.52,91.19,2098300,85.35201
2007-09-18,92,98.05,91.06,97.75,4005800,91.49204
2007-09-19,98.64,103.54,98.18,100.33,6068100,93.90687
2007-09-20,100.92,104.28,99.92,103.52,4799600,96.89264
2007-09-21,104.6,105.82,103.52,105.07,3524300,98.34341
2007-09-24,106.35,108.47,102.41,104.06,5676800,97.39807
2007-09-25,103.51,104.77,101.63,104.4,2368300,97.71631
2007-09-26,105.25,106.79,104.26,105.05,2490900,98.3247
2007-09-27,106.23,107.47,104.95,106.04,2555100,99.25131
2007-09-28,105.75,106.65,104.9,105.94,2169300,99.15772
2007-10-01,106.5,107.67,105.18,107.28,2165900,100.41193
2007-10-02,108.35,111.47,107.8,110.23,3665300,103.17307
2007-10-03,109.06,109.86,106.96,107.36,2226000,100.48681
2007-10-04,105.18,106.11,102.86,103.25,5077400,96.63993
2007-10-05,104.5,105.61,102.37,105.29,4547500,98.54933
2007-10-08,104.67,107.37,104.11,105.48,1972000,98.72717
2007-10-09,105.87,107.93,105.06,107.51,3101500,100.6272
2007-10-10,107.9,109.36,106.98,108.13,2272000,101.20751
2007-10-11,108.78,110.54,105.1,106.71,2690100,99.87842
2007-10-12,105,106.07,104.06,106.07,2601700,99.2794
2007-10-15,106.97,111.47,106.43,108.7,4630100,101.74102
2007-10-16,107,107.53,103.5,104.41,3782400,97.72567
2007-10-17,106.49,109.1,105.82,106.99,3916600,100.1405
2007-10-18,105.71,110.12,105.54,109.24,2721500,102.24645
2007-10-19,108.75,109.5,104.81,104.99,2918500,98.26853
2007-10-22,103.09,105.4,102.09,105.36,3230300,98.61485
2007-10-23,105.78,107.3,104.4,106.2,2838900,99.40107
2007-10-24,105.2,107.43,103.75,105.48,3045400,98.72717
2007-10-25,105.35,107.49,104.14,104.99,2674900,98.26853
2007-10-26,105.75,111.33,105.16,111.28,3416400,104.15585
2007-10-29,111.4,114.68,110.6,112.5,3971400,105.29774
2007-10-30,105.91,108.77,104.13,104.62,4924700,97.92223
2007-10-31,105.1,108.92,103.95,107.9,3806500,100.99224
2007-11-01,106.37,107.12,99.3,100.1,4660000,93.69159
2007-11-02,100.67,102.9,98.24,101.2,4173600,94.72117
2007-11-05,101.13,102.29,98.31,100.87,3696100,94.4123
2007-11-06,102.2,104.5,100.38,104.22,3236900,97.54784
2007-11-07,103,103,98.64,98.86,3330200,92.53098
2007-11-08,100.1,101.27,95.17,98.28,4590300,91.98811
2007-11-09,97.18,97.19,94,94.06,4290000,88.2178
2007-11-12,93.71,93.72,87.15,87.97,6307900,82.50607
2007-11-13,89.6,91.36,88.2,90.85,4152900,85.20718
2007-11-14,92.67,95.33,91.02,92.05,3405700,86.33265
2007-11-15,91.87,92.11,88.81,90.47,4222300,84.85078
2007-11-16,90.9,91.5,87.44,89.58,3028800,84.01607
2007-11-19,89.99,91,85.27,86.42,4908800,81.05233
2007-11-20,86.73,89.85,85.55,87,5420900,81.59631
2007-11-21,86.46,93,85.05,91.14,7642900,85.47917
2007-11-23,92.67,94.68,91.57,93.9,2038300,88.06774
2007-11-26,94,94.57,89.14,89.66,4887000,84.09109
2007-11-27,90.3,91.45,88.95,90.79,3038900,85.15091
2007-11-28,91.55,97.41,91.13,96.16,3814800,90.18737
2007-11-29,96.04,98.85,94.42,97.67,2982200,91.60358
2007-11-30,101.42,101.84,96.47,97.7,4083700,91.63171
2007-12-03,98.46,98.46,94.62,95.21,2602600,89.29637
2007-12-04,94.45,95.26,93.24,94,2083200,88.16153
2007-12-05,95.06,97.81,95.06,96.68,2070900,90.67507
2007-12-06,97,101.22,96.16,100.6,3084800,94.35159
2007-12-07,101.35,104.48,99,103.64,3536300,97.20277
2007-12-10,103.64,109.22,103.64,108.26,4982300,101.53583
2007-12-11,108.27,111.81,105.75,106,6920900,99.41619
2007-12-12,109.18,113.73,108,113.22,7276600,106.18775
2007-12-13,112.02,112.19,107.25,110.38,4070300,103.52415
2007-12-14,109.79,110.38,107.36,108.73,2226400,101.97663
2007-12-17,108.04,108.04,103.57,104.29,3005900,97.81241
2007-12-18,105.26,105.39,101,104.62,2799500,98.12191
2007-12-19,103.64,106.94,102.57,105.26,2376300,98.72216
2007-12-20,106.24,109.14,104.83,108.76,2216000,102.00477
2007-12-21,110.05,115.22,109.37,115.22,4332900,108.06353
2007-12-24,115.99,117.17,114.5,115.58,1082200,108.40117
2007-12-26,116.67,120.29,114.86,120.03,2319700,112.57477
2007-12-27,119,119.84,117.17,117.17,2360700,109.89241
2007-12-28,119.18,120,117.67,119.77,1969700,112.33092
2007-12-31,119.15,121.12,118.26,120.91,1984400,113.40012
2008-01-02,120.59,121.93,111.44,113.64,5378700,106.58167
2008-01-03,114.24,115.35,111.14,112.41,3171000,105.42806
2008-01-04,110.51,110.59,105.06,106.05,4058400,99.46309
2008-01-07,106.87,106.99,96.72,101.35,5579400,95.05501
2008-01-08,102.06,105.96,98.18,98.65,4106600,92.52271
2008-01-09,98.52,101.25,96,101.24,4482900,94.95184
2008-01-10,100.68,112.15,100.1,109.64,6926200,102.83011
2008-01-11,108.64,110.92,105.51,106.58,3777700,99.96017
2008-01-14,108.38,113.1,106.95,112.32,3386400,105.34365
2008-01-15,111.13,111.13,103.89,106.87,3785200,100.23216
2008-01-16,104.56,110.74,102,106.8,6202100,100.16651
2008-01-17,107.43,109.16,99.3,99.3,6050400,93.13234
2008-01-18,100.27,105.45,99.79,104.72,6055800,98.2157
2008-01-22,96.29,106.07,96.29,101.96,7613000,95.62712
2008-01-23,97.02,104.84,91.11,104.18,8659700,97.70924
2008-01-24,105.09,110.98,103.97,108.45,6629300,101.71402
2008-01-25,109.71,114.57,107.06,108.99,5127200,102.22048
2008-01-28,107.14,110.07,105.1,110.07,3464100,103.2334
2008-01-29,103.28,105.38,99.51,102.58,9673800,96.20862
2008-01-30,100.61,105.2,98.01,102.06,6762500,95.72091
2008-01-31,98.92,102.11,96.29,101.96,8073200,95.62712
2008-02-01,104.26,109.54,104.26,107.21,5575500,100.55104
2008-02-04,107,107.95,102.54,102.54,3541800,96.1711
2008-02-05,100.14,101.44,97.67,98.17,4326400,92.07253
2008-02-06,99.27,99.96,95.11,95.82,4329900,89.86848
2008-02-07,95.72,98.28,92.47,96.9,5516000,90.88141
2008-02-08,95.92,99.77,95.84,98.99,3821200,92.84159
2008-02-11,99.68,100.95,97.76,100.27,3116800,94.28019
2008-02-12,101.77,104.38,98.68,99.48,3826400,93.53738
2008-02-13,100.59,105.69,100.16,104.73,4260600,98.47377
2008-02-14,104.95,106.38,102.67,103.89,4765100,97.68394
2008-02-15,103.27,104.87,101.45,104.1,3874400,97.8814
2008-02-19,107.41,109.95,105.61,106.87,6344100,100.48593
2008-02-20,106.14,112.89,104.79,112.29,5618000,105.58215
2008-02-21,112.47,113.13,106.8,107.51,7211900,101.0877
2008-02-22,107.74,109.86,104.18,108.5,5797600,102.01855
2008-02-25,108.6,113.74,107.61,113.05,3725700,106.29676
2008-02-26,112.28,116.39,112,114.31,6228000,107.48148
2008-02-27,113.05,115.06,111.1,112.21,4342000,105.50694
2008-02-28,111.29,115.47,110.52,115,4558500,108.13027
2008-02-29,113.5,113.75,106.76,108.45,5738900,101.97154
2008-03-03,108.54,110.18,105.62,107.73,4921800,101.29456
2008-03-04,106.55,110.73,106.38,109.18,5023200,102.65794
2008-03-05,109.91,114.69,109.68,114.69,4381000,107.83879
2008-03-06,113.9,115.84,111.68,112.13,3813800,105.43171
2008-03-07,110.77,113.91,107.9,109.27,4516000,102.74256
2008-03-10,109.99,110.45,103.22,103.6,4078700,97.41127
2008-03-11,106.16,112.25,106.16,111.93,4007600,105.24366
2008-03-12,112.3,115.08,111.51,113.06,3411200,106.30616
2008-03-13,111.28,118.3,109.17,117.33,5812200,110.32108
2008-03-14,119.48,120.75,114.6,117.65,6527700,110.62197
2008-03-17,114.58,116.19,110.24,113.17,5179300,106.40958
2008-03-18,115.01,121.07,114.7,120.27,4533000,113.08546
2008-03-19,119.95,123.41,109.56,109.86,6214300,103.29732
2008-03-20,110.06,116.5,107.7,114.54,6742600,107.69775
2008-03-24,115.49,122.35,115.01,118.5,4772100,111.42119
2008-03-25,120.98,126.39,119.87,124.56,4914100,117.11919
2008-03-26,124.16,127.6,121.41,126.43,5308000,118.87748
2008-03-27,126.14,126.31,121.09,121.52,3566100,114.26078
2008-03-28,123.84,127.21,123.84,125.69,4829200,118.18169
2008-03-31,125.85,128.3,123.48,126.87,4126800,119.2912
2008-04-01,125.37,132.83,122,132.64999,7798100,124.72591
2008-04-02,131.60001,135.49001,130.45,134.75,5467200,126.70047
2008-04-03,133.2,139.98,132.91,137.91,5170300,129.67171
2008-04-04,138.03999,141.99001,136.66,140.7,5645700,132.29503
2008-04-07,144.09,148.08,141.19,143.72,9210200,135.13463
2008-04-08,142.49001,146.24001,142.3,145.55,5023300,136.85532
2008-04-09,144.94,145.44,140.71001,141.63,4031100,133.16948
2008-04-10,141.69,146,140,145.75,4371300,137.04337
2008-04-11,143.05,145.39999,141.75999,142.39999,4600200,133.89348
2008-04-14,142,144.74001,140.27,143.89,3548300,135.29448
2008-04-15,145,147.85001,143.42999,146.63,3867300,137.8708
2008-04-16,148.49001,155.75,148.38,155.37,6540300,146.08868
2008-04-17,151.72,155.99001,150.13,154.78,5949500,145.53394
2008-04-18,152.78999,158.23,151.63,154.55,5338800,145.31769
2008-04-21,153,157.19,153,156.94,3885100,147.56491
2008-04-22,156.39999,157.96001,152.57001,153.69,4334900,144.50905
2008-04-23,154.24001,155,151.53,152.77,4255200,143.64401
2008-04-24,152.67999,153.28999,146.5,148.89,4482000,139.99579
2008-04-25,148.57001,152.5,145.27,152.48,3492900,143.37134
2008-04-28,153.45,153.95,149.24001,153,3522600,143.86028
2008-04-29,148.92,153.37,147.25,151.35001,6018600,142.30884
2008-04-30,152.98,156.38,151.71001,153.95,4738100,144.75352
2008-05-01,153.49001,154.46001,147.5,151.66,5834500,142.60033
2008-05-02,153.5,157.96001,151.24001,157.06,4373700,147.67773
2008-05-05,157.94,166.89,157.25,166.85001,6205800,156.88292
2008-05-06,165.59,173,164.66,168.66,6709600,158.58479
2008-05-07,168.38,172.41,165,167.72,5806800,157.70094
2008-05-08,168.75,173.99001,168.13,173.31,4457400,162.95702
2008-05-09,172.5,172.5,165.83,171.12,6526300,160.89784
2008-05-12,171.60001,172.60001,167.73,171.78,4180500,161.75473
2008-05-13,171.62,173.41,169.44,173.41,3357300,163.28961
2008-05-14,173.84,176.89,171.35001,171.98,4696300,161.94307
2008-05-15,172.71001,177.2,172.71001,176.61,4714800,166.30286
2008-05-16,177.17,181.33,177.17,181.27,4803300,170.6909
2008-05-19,182.16,185.35001,179.25,180.22,5022700,169.70218
2008-05-20,179,184.16,175.02,184.02,6062600,173.2804
2008-05-21,183.46001,185.55,175.99001,176.10001,6194900,165.82263
2008-05-22,177.09,182.02,170.41,172.14999,7792700,162.10313
2008-05-23,172.27,174,165.91,172.23,5968200,162.17847
2008-05-27,172.24001,172.25,166.2,169.05,4948700,159.18407
2008-05-28,169.02,176.17999,169.00999,175.67,4303500,165.41771
2008-05-29,173.86,175.24001,169.52,170.59,4493700,160.63419
2008-05-30,172.5,176.78999,172.02,172.71001,5371900,162.63046
2008-06-02,172,175.69,170.00999,171.87,3433700,161.83948
2008-06-03,173.67999,179.63,172.91,176.57001,6216900,166.2652
2008-06-04,175.72,179.48,172.63,173.22,4368700,163.1107
2008-06-05,177,184.59,175.25,183.14999,7317600,172.46117
2008-06-06,181.69,185.55,179.39999,180.27,5278000,169.74925
2008-06-09,182.46001,185.74001,180.14,184.28999,4674600,173.53464
2008-06-10,182.53,182.53,174.13,176.41,5818000,166.11453
2008-06-11,177.5,178.49001,170.82001,172.46001,5997200,162.39507
2008-06-12,174.16,174.16,163.89999,166.58,6167800,156.85822
2008-06-13,168.57001,175.35001,168.14,174.61,4946800,164.41957
2008-06-16,174,177.35001,172.47,172.83,2824900,162.74345
2008-06-17,173,175.98,169.10001,169.85001,4141500,159.93738
2008-06-18,169.00999,176.14999,169.00999,174.8,3891800,164.5985
2008-06-19,178.46001,183.83,177.27,182.17,6644600,171.53836
2008-06-20,185.92999,186.49001,181.09,182.78999,6721800,172.12218
2008-06-23,185.95,191.96001,185.88,191.02,5532500,179.87187
2008-06-24,193.95,196,188.7,189.50999,5567700,178.45
2008-06-25,190.52,193.99001,184.88,191.96001,5473300,180.75702
2008-06-26,189.97,192.60001,183.73,185.33,5089700,174.51395
2008-06-27,185.16,189.47,182.7,186.92999,4812900,176.02057
2008-06-30,188.91,191.09,184.17,184.78,3802900,173.99605
2008-07-01,182.00999,182.00999,168.71001,175.35001,10759300,165.11639
2008-07-02,175.69,182.78999,151.61,153.39999,16421300,144.4474
2008-07-03,155.03999,160.22,149.03999,155.8,10541900,146.70735
2008-07-07,157.94,163.38,155.7,157.75,10311900,148.54355
2008-07-08,157.95,157.99001,146.96001,150.55,10615400,141.76375
2008-07-09,156.55,170.27,155.84,158.17,16878700,148.93903
2008-07-10,161.5,167.89999,156.06,165.39,9955500,155.73767
2008-07-11,162.97,167,158.58,163.56,6693300,154.01447
2008-07-14,168.83,168.83,159.25999,161,5384700,151.60387
2008-07-15,158.33,159.46001,149.71001,155.05,7411700,146.00113
2008-07-16,157.3,157.3,146.41,154.00999,6833000,145.0218
2008-07-17,150.92999,157.5,141.8,145.19,11472500,136.71657
2008-07-18,147,151.85001,140.23,142.49001,9008300,134.17413
2008-07-21,144.78,150.45,142.73,150.36,8100100,141.58484
2008-07-22,148.99001,150.37,141.49001,146.00999,7284400,137.48869
2008-07-23,145.91,148.49001,139.31,140.59,5013400,132.38501
2008-07-24,140.37,142.73,133.69,136.02,8579300,128.08173
2008-07-25,137.94,143.7,135.60001,141.07001,5315000,132.83701
2008-07-28,142.86,148.33,140.33,145.33,5787600,136.84839
2008-07-29,157.10001,169.48,157.08,165.75999,16369100,156.08606
2008-07-30,167.64999,170.85001,159.47,166.85001,9285600,157.11246
2008-07-31,164.96001,165.96001,156.66,160.36,7778200,151.00122
2008-08-01,160,161,151.42999,151.42999,5882300,142.59238
2008-08-04,149.69,150,136.64,139.87,9844600,131.70703
2008-08-05,141.71001,146.24001,136.5,143.17,9447400,134.81445
2008-08-06,145.73,147.44,141.41,144.34,6888700,135.91617
2008-08-07,145.7,145.97,140.21001,143.50999,6208800,135.1346
2008-08-08,140.75999,141.73,135.23,137.7,7371800,129.66368
2008-08-11,137.75,138.3,126.6,128.46001,11066600,121.22705
2008-08-12,129,132.25,126.9,129.86,10144600,122.54822
2008-08-13,130.81,139.25,129.36,137.92,8682200,130.1544
2008-08-14,136.82001,139.39999,131.92,134.96001,7147100,127.36107
2008-08-15,133,134.78,128.11,130.88,5835300,123.51079
2008-08-18,131.87,135.35001,130,131.44,4758300,124.03926
2008-08-19,130.64,138.22,130.5,136.12,5464600,128.45575
2008-08-20,138.49001,142.41,135.78,142.41,7022500,134.39159
2008-08-21,143.99001,144.09,137.71001,139.2,5195000,131.36232
2008-08-22,138.92999,138.92999,131.95,133.75999,4171600,126.22862
2008-08-25,133.78999,133.88,126.86,128.14,5441600,120.92506
2008-08-26,128.59,130.75,126.2,129.85001,4567800,122.53879
2008-08-27,130.61,133.14,130.02,132.19,3947700,124.74703
2008-08-28,133.19,134.83,130.32001,132.64999,4416200,125.18112
2008-08-29,132,134.88,131.57001,133.07001,2261000,125.57748
2008-09-02,127.8,128,119.3,119.39,8453500,112.66773
2008-09-03,120.88,124.02,115.8,118.75,9791900,112.06377
2008-09-04,117.75,119.37,111.53,112.67,9047400,106.3261
2008-09-05,112.49,114.55,107.48,113.61,12339200,107.21318
2008-09-08,116.39,116.7,105.51,107.61,10255800,101.55101
2008-09-09,103.72,104.34,92.59,93.69,18633400,88.41478
2008-09-10,95.7,102.43,95.01,100.05,13647500,94.41668
2008-09-11,97.01,104.87,95.1,104.35,11888500,98.47456
2008-09-12,104.79,109.35,102.21,108.73,10265000,102.60795
2008-09-15,103.45,105.38,96.15,96.61,9371100,91.17036
2008-09-16,92.96,101.75,90,101.07,11179400,95.37924
2008-09-17,97.6,98,86.25,90.2,14290900,85.12128
2008-09-18,91.99,95.81,87.5,94.06,15068400,88.76394
2008-09-19,104.15,104.7,95.05,103,9221600,97.20058
2008-09-22,103.88,106.04,99.23,99.23,7721600,93.64285
2008-09-23,98.99,100.82,93.34,93.67,7756600,88.3959
2008-09-24,94.97,94.97,89.51,90.1,7687800,85.02691
2008-09-25,90.52,91.33,85.62,89.52,10461000,84.47956
2008-09-26,86.75,87.66,84.79,87.26,7138500,82.34682
2008-09-29,83,83,68.62,72.33,13481600,68.25745
2008-09-30,74.86,78.65,72.73,77.61,9302100,73.24016
2008-10-01,77.11,77.92,70.13,70.95,11451200,66.95515
2008-10-02,68.67,69,62.28,63.41,11752300,59.83969
2008-10-03,64.66,70,63.14,63.5,11255200,59.92463
2008-10-06,59.59,60.47,52.06,59.62,20196200,56.26309
2008-10-07,61.04,62.35,51.28,51.28,17558200,48.39267
2008-10-08,49.45,58,45.4,53.37,27081600,50.36499
2008-10-09,55.02,57.29,45.85,46.39,13441200,43.778
2008-10-10,42.78,49.72,39.3,44.59,22149000,42.07936
2008-10-13,48.79,52.27,44.3,51.08,16387800,48.20394
2008-10-14,53.5,55.39,45.61,47.18,16917300,44.52353
2008-10-15,44.67,44.82,38.37,38.82,14484200,36.63424
2008-10-16,40.21,43.16,36.76,42,17764700,39.63519
2008-10-17,40.56,45.35,39.72,41.24,15132900,38.91798
2008-10-20,42.79,46.23,42.19,45.86,11776800,43.27785
2008-10-21,44.84,46.5,42.22,42.35,13562100,39.96548
2008-10-22,39.79,40,34.13,35.97,16959700,33.94471
2008-10-23,35.95,38,33.49,35.51,15559100,33.5106
2008-10-24,31.11,36.65,30.48,34.68,13125200,32.72734
2008-10-27,33.88,36,30.65,30.82,12142900,29.08468
2008-10-28,32.18,36.2,28.43,35.2,22825800,33.21806
2008-10-29,35,36.42,32.22,35.37,18227300,33.37849
2008-10-30,36.78,38.88,35.79,37.78,16633900,35.65279
2008-10-31,36.93,37.57,35.61,36.88,9320500,34.80347
2008-11-03,37.07,39.45,36.31,38.28,12923000,36.12464
2008-11-04,39.37,42.58,38.76,41.17,12962400,38.85192
2008-11-05,39.38,41.24,37.4,37.75,11132000,35.62448
2008-11-06,36.73,37.18,31.82,32.21,12884100,30.39641
2008-11-07,33.06,34.68,32.06,33.68,8126200,32.08245
2008-11-10,36.12,36.7,33.09,34.02,10127800,32.40633
2008-11-11,33.08,33.78,31.75,32.38,8636100,30.84412
2008-11-12,31.48,31.57,27.27,27.38,12832700,26.08128
2008-11-13,28.23,31.25,26.6,31.23,15588000,29.74867
2008-11-14,29.81,31.8,29.39,29.75,9886600,28.33887
2008-11-17,29.39,30.37,28.03,28.64,9720900,27.28152
2008-11-18,29.19,29.81,27.67,29.1,8232500,27.7197
2008-11-19,28.61,29.56,25.2,25.21,10710400,24.01421
2008-11-20,24.9,25.28,20.71,20.97,14372200,19.97533
2008-11-21,22.5,24.91,21.67,24.91,15093600,23.72844
2008-11-24,26.35,28.49,25.41,27.85,12276000,26.52899
2008-11-25,28.07,29.01,26.3,27.57,8550900,26.26227
2008-11-26,26.82,29.9,26.61,29.9,10286400,28.48175
2008-11-28,29,30.4,28.4,30.4,3050000,28.95804
2008-12-01,28.7,29.07,25.39,25.64,8747200,24.42382
2008-12-02,26.44,27.99,26.28,27.49,9770100,26.18607
2008-12-03,26,27.69,25.42,27.63,6490800,26.31943
2008-12-04,27.25,30.35,26.3,26.72,8395200,25.45259
2008-12-05,26.08,28.81,25.8,28.76,8186300,27.39583
2008-12-08,31.6,37.11,31.4,35.79,15896400,34.09237
2008-12-09,34.47,38.91,34.2,34.98,19915300,33.32079
2008-12-10,36.68,38,36.11,37.64,11508000,35.85462
2008-12-11,37.2,40.7,36.28,37.22,15024900,35.45454
2008-12-12,35.14,39.04,34.8,39.03,10797200,37.17869
2008-12-15,40.17,40.75,36.52,37.17,11655000,35.40691
2008-12-16,38,40.5,36.67,40.25,11957800,38.34082
2008-12-17,39.53,44.13,38.75,42.12,13177500,40.12212
2008-12-18,41.63,42.15,36.1,37.34,12539400,35.56885
2008-12-19,37.98,38.08,35.6,37.13,9499500,35.36881
2008-12-22,36.26,36.82,33.4,34.1,8410800,32.48253
2008-12-23,34.57,35.8,33.8,34.46,6220800,32.82546
2008-12-24,34.7,34.72,33.76,34.04,1738200,32.42538
2008-12-26,34,35.5,33.77,35.2,3327300,33.53036
2008-12-29,35.83,35.83,34.12,34.85,5376200,33.19696
2008-12-30,35.58,37.76,34.55,37.55,7344800,35.76889
2008-12-31,37.52,38.9,37.17,37.2,7071900,35.43549
2009-01-02,37.72,40.06,37.5,39.51,9965900,37.63592
2009-01-05,39.38,40.85,38.05,39.48,10908600,37.60735
2009-01-06,41.03,41.47,38.36,40.14,11544800,38.23604
2009-01-07,39.06,39.22,36.86,37.21,7675100,35.44501
2009-01-08,36.98,38.47,36.13,38.34,6591500,36.52142
2009-01-09,38.64,38.99,36.51,36.7,6376600,34.95921
2009-01-12,35.88,36,31.8,31.97,14359100,30.45357
2009-01-13,31.54,33.31,31.19,32.8,9090900,31.2442
2009-01-14,31.97,32.2,30,30.34,7903700,28.90088
2009-01-15,30.86,33.41,28.89,32.29,14757800,30.75839
2009-01-16,33.22,34.09,31.13,32.58,9508900,31.03463
2009-01-20,31.61,32.58,29.96,30.1,7220200,28.67227
2009-01-21,31.01,31.99,29.85,31.8,7786500,30.29163
2009-01-22,30.87,31.28,29.63,30,9167200,28.57701
2009-01-23,28.77,32,28.36,30.79,9369800,29.32954
2009-01-26,30.82,32.2,29.04,29.46,9531000,28.06262
2009-01-27,31.97,32.35,30.72,31.49,18115500,29.99633
2009-01-28,32.7,34.9,32.5,34.8,14858100,33.14933
2009-01-29,33.81,34,32.59,32.89,10668300,31.32993
2009-01-30,31.85,32.1,29.5,30.03,13190800,28.60559
2009-02-02,29.34,29.7,27.73,28.18,12971700,26.84334
2009-02-03,28.46,29.67,28.34,29.02,8490000,27.64349
2009-02-04,29.79,31.46,29.68,30.41,11519700,28.96756
2009-02-05,30.46,31.95,29.2,31.43,9279100,29.93918
2009-02-06,31.95,35,31.55,34.46,14449800,32.82546
2009-02-09,35,36.7,34.16,35.05,14618300,33.68069
2009-02-10,35.03,35.05,30.79,31.16,15368700,29.94266
2009-02-11,31.97,32.31,29.79,30.75,12790800,29.54868
2009-02-12,30,31.61,29.05,31.54,12129400,30.30782
2009-02-13,31.49,32.08,30.25,30.61,9702000,29.41415
2009-02-17,28.95,29.16,27.2,27.33,12747600,26.26229
2009-02-18,27.69,27.7,24.71,25.46,17870400,24.46535
2009-02-19,26.51,26.98,24.46,24.77,12729400,23.8023
2009-02-20,23.82,25.62,23.39,24.8,13268500,23.83113
2009-02-23,25.22,25.35,20.1,21.53,19561100,20.68888
2009-02-24,21.61,22.27,20.28,22.15,20418200,21.28466
2009-02-25,22.41,22.89,20.78,20.92,16681100,20.10271
2009-02-26,21.6,21.98,19.93,20.06,14660300,19.27631
2009-02-27,19.67,20.81,19.03,19.67,15008100,18.90155
2009-03-02,19.2,19.32,16.8,16.88,18678400,16.22054
2009-03-03,17.46,17.95,16.94,17.21,17755600,16.53765
2009-03-04,18.72,19.37,18.15,18.93,23990600,18.19046
