Date,Open,High,Low,Close,Volume,Adj Close
2007-05-25,51.53,51.85,51.26,51.64,10761300,42.65715
2007-05-29,51.65,51.92,51.45,51.82,9552300,42.80584
2007-05-30,51.43,52.06,51.35,52.06,10243400,43.00409
2007-05-31,52.25,52.31,51.67,51.83,10976300,42.8141
2007-06-01,51.92,52.08,51.66,51.9,12104800,42.87192
2007-06-04,51.56,51.8,51.54,51.57,11095500,42.59932
2007-06-05,51.24,51.49,51.19,51.22,13615700,42.31021
2007-06-06,51.23,51.23,50.26,50.56,13877400,41.76501
2007-06-07,50.3,50.65,49.74,49.82,17409400,41.15374
2007-06-08,49.83,50.48,49.54,50.41,13508100,41.64111
2007-06-11,50.41,50.84,50.03,50.43,11252000,41.65763
2007-06-12,50.22,50.4,49.34,49.35,15388300,40.7655
2007-06-13,49.63,50.39,49.52,50.29,14507600,41.54198
2007-06-14,49.93,50.83,49.93,50.32,12440700,41.56676
2007-06-15,50.64,50.99,50.42,50.56,18351900,41.76501
2007-06-18,50.83,50.85,50.33,50.43,9290300,41.65763
2007-06-19,50.44,50.88,50.29,50.85,12251900,42.00457
2007-06-20,50.91,50.99,49.42,49.46,14920700,40.85636
2007-06-21,49.69,49.88,48.68,49.84,19429500,41.17026
2007-06-22,49.56,49.75,48.58,48.72,25110400,40.24509
2007-06-25,48.72,49.21,48.06,48.36,17240200,39.94771
2007-06-26,48.45,49.05,48.3,48.6,18963800,40.14596
2007-06-27,48.26,49.3,48.08,49.24,16354200,40.67463
2007-06-28,49.25,49.48,48.56,48.96,14430900,40.44334
2007-06-29,49.23,49.3,48.1,48.45,21764700,40.02205
2007-07-02,48.9,49.25,48.57,49.15,15717900,40.60029
2007-07-03,49.19,49.58,49.04,49.34,7444000,41.0748
2007-07-05,49.1,49.35,48.65,48.79,11613000,40.61694
2007-07-06,48.62,49.16,48.45,48.97,10792400,40.76678
2007-07-09,49.21,49.28,48.53,48.79,10577700,40.61694
2007-07-10,48.3,48.57,47.46,47.51,21881800,39.55135
2007-07-11,47.52,48.44,47.12,48.13,27232500,40.0675
2007-07-12,48.69,49.63,48.13,49.53,19172800,41.23298
2007-07-13,49.68,50.22,49.27,50.05,16393800,41.66587
2007-07-16,49.91,50.46,49.73,49.83,12263900,41.48272
2007-07-17,49.95,50.48,49.83,49.92,18302200,41.55764
2007-07-18,48.81,49.29,47.83,48.88,35535600,40.69186
2007-07-19,49.5,49.69,47.84,48.62,26199400,40.47541
2007-07-20,48.81,48.81,47.38,47.56,30677800,39.59298
2007-07-23,47.75,47.87,47.06,47.15,20520200,39.25166
2007-07-24,46.63,46.95,45.12,45.34,35706200,37.74486
2007-07-25,45.67,46.21,44.29,45.27,40175100,37.68659
2007-07-26,44.3,44.55,43.5,44.08,51202000,36.69593
2007-07-27,44.09,45.24,43.7,44.23,40020600,36.8208
2007-07-30,44.75,45.14,43.61,44.75,32316300,37.2537
2007-07-31,45.07,45.97,43.94,44.01,34080900,36.63766
2007-08-01,43.7,44.44,43.2,44.38,44504500,36.94568
2007-08-02,44.41,44.76,44,44.59,28297400,37.1205
2007-08-03,44.6,44.95,43.39,43.65,36628500,36.33796
2007-08-06,43.76,45.11,43.28,45.11,34200000,37.55339
2007-08-07,44.99,46.05,44.15,45.34,30556500,37.74486
2007-08-08,45.75,47.23,45.27,46.51,27447200,38.71887
2007-08-09,45.04,45.94,44.17,44.17,39278200,36.77085
2007-08-10,43.36,44.8,42.51,44.25,32549000,36.83746
2007-08-13,45.23,45.43,43.68,43.83,21357600,36.48781
2007-08-14,43.94,44.02,43.13,43.3,25217200,36.04659
2007-08-15,43.13,44.42,42.81,43,27726700,35.79685
2007-08-16,42.75,45.9,42.16,45.47,51414800,37.85309
2007-08-17,48.08,48.29,46.15,47.01,57869900,39.13511
2007-08-20,47.17,47.51,45.07,46.49,32691300,38.70222
2007-08-21,46.12,47.08,45.75,46.2,23582300,38.4608
2007-08-22,46.67,46.83,45.03,46,30844900,38.2943
2007-08-23,46.45,46.58,45.15,45.67,21476600,38.01958
2007-08-24,45.5,46,45.03,45.95,13248000,38.25268
2007-08-27,45.75,45.9,44.89,44.91,13527200,37.38689
2007-08-28,44.48,44.48,43.46,43.6,23516300,36.29634
2007-08-29,43.88,44.23,43.15,44.13,21605200,36.73756
2007-08-30,43.64,44.36,43.34,43.97,15581500,36.60436
2007-08-31,45,45.13,44.27,44.52,16937800,37.06223
2007-09-04,44.4,45.62,44.26,45.3,15416800,37.71156
2007-09-05,44.83,44.97,44.07,44.17,15556800,36.77085
2007-09-06,44.24,44.55,43.83,44.21,18994400,36.80415
2007-09-07,43.27,43.99,43.2,43.52,21526200,36.22974
2007-09-10,43.75,44.45,43.35,43.93,17181500,36.57106
2007-09-11,43.96,44.84,43.67,44.54,15148000,37.07888
2007-09-12,44.5,44.74,44.15,44.47,13896800,37.0206
2007-09-13,44.42,45.78,44.38,45.6,20262100,37.96131
2007-09-14,45.23,45.64,45.01,45.54,12482300,37.91136
2007-09-17,45.39,45.63,44.89,45.29,17958300,37.70324
2007-09-18,45.68,47.86,45.12,47.82,27267800,39.80943
2007-09-19,47.97,48.06,47.17,47.57,31807800,39.6013
2007-09-20,47.62,47.75,46.73,46.96,19553500,39.09349
2007-09-21,47.5,47.54,46.63,47.13,20535000,39.23501
2007-09-24,47.2,47.2,46.17,46.34,17346800,38.57735
2007-09-25,46.25,46.25,45.65,46.1,16405200,38.37755
2007-09-26,46.26,46.69,45.74,46.13,17485400,38.40253
2007-09-27,46.2,46.28,45.68,46.21,12840300,38.46912
2007-09-28,46.05,46.21,45.58,45.82,15587900,38.14445
2007-10-01,45.47,47.04,45.42,46.81,17276200,38.96862
2007-10-02,46.99,47.35,46.82,47.16,16003200,39.25999
2007-10-03,46.71,47.46,46.65,47,12675700,39.44462
2007-10-04,47.2,47.43,46.98,47.25,11132400,39.65443
2007-10-05,47.45,47.88,47.28,47.58,13435600,39.93139
2007-10-08,47.31,47.58,47.05,47.44,8305500,39.81389
2007-10-09,47.59,47.7,46.99,47.57,12967500,39.92299
2007-10-10,47.47,47.47,46.55,46.91,18858500,39.36909
2007-10-11,47.01,47.62,46.53,46.66,27920400,39.15928
2007-10-12,46.67,47.1,46.54,46.82,12507000,39.29356
2007-10-15,46.77,46.82,45.79,46.27,16575300,38.83197
2007-10-16,46,46.4,44.6,45.11,22510200,37.85844
2007-10-17,47.04,47.12,45.75,46.37,34659600,38.91589
2007-10-18,46.1,46.13,45.45,45.9,19397900,38.52145
2007-10-19,45.79,46.6,44.96,45.02,29500400,37.78291
2007-10-22,44.9,45.93,44.66,45.37,18094100,38.07664
2007-10-23,45.92,45.99,45.13,45.94,13519100,38.55502
2007-10-24,45.73,46.44,44.74,46.27,27352800,38.83197
2007-10-25,46.1,46.55,45.15,46.05,20076400,38.64734
2007-10-26,46.96,47.45,45.93,47.32,18851700,39.71318
2007-10-29,47.39,47.5,46.51,46.67,18861900,39.16767
2007-10-30,46.4,46.89,46.05,46.56,13131400,39.07535
2007-10-31,46.95,47.55,46.04,47,23899100,39.44462
2007-11-01,45.65,46.32,44.2,44.32,31730100,37.19544
2007-11-02,44.45,44.48,42.06,43.15,39570300,36.21352
2007-11-05,42.69,43.2,41.67,42.77,28852800,35.8946
2007-11-06,42.69,44.34,42.69,44.11,28756400,37.0192
2007-11-07,42.93,43.81,42.15,42.24,28980700,35.4498
2007-11-08,42.51,42.92,40.68,42.61,37342800,35.76033
2007-11-09,41.4,43.29,41.17,42.31,43587300,35.50855
2007-11-12,42.11,43.68,41.86,42.39,27691800,35.57569
2007-11-13,43.3,45.4,42.63,45.05,35927500,37.80809
2007-11-14,45.9,46.02,44.44,45.15,25367400,37.89201
2007-11-15,44.6,45.19,43.08,43.53,23434200,36.53243
2007-11-16,43.74,44.11,42.48,43.09,29021800,36.16316
2007-11-19,42.7,42.84,41.19,41.37,29656500,34.71966
2007-11-20,41.37,42.35,40.28,41.63,33277800,34.93786
2007-11-21,40.81,42,40.15,40.68,26759300,34.14058
2007-11-23,41.5,42.2,40.96,41.95,10808400,35.20642
2007-11-26,41.87,42.49,40.33,40.46,27132300,33.95594
2007-11-27,40.92,42.48,40.57,42.35,28501100,35.54212
2007-11-28,42.73,44.13,42.56,43.96,32246500,36.89331
2007-11-29,43.38,44.09,43.01,43.65,23553600,36.63314
2007-11-30,45.38,46.09,45.01,45.62,40113500,38.28646
2007-12-03,45.9,45.92,44.95,45.21,21417200,37.94237
2007-12-04,44.32,45.09,44,44.15,19315200,37.05276
2007-12-05,44.54,45.19,43.93,44.9,20627900,37.6822
2007-12-06,44.88,46.25,44.53,46.21,19130200,38.78161
2007-12-07,46.21,46.81,45.85,46.08,15286600,38.67251
2007-12-10,46.8,47.87,46.55,47.42,23388400,39.7971
2007-12-11,47.11,48.02,45.5,45.94,38455700,38.55502
2007-12-12,47.03,47.79,45.18,46.15,44364000,38.73126
2007-12-13,45.83,46.26,44.73,45.76,41261000,38.40395
2007-12-14,45.24,45.79,44.68,45.2,27651800,37.93398
2007-12-17,44.82,45.5,44.36,44.53,19965700,37.37168
2007-12-18,44.77,44.95,43.13,43.9,25224900,36.84295
2007-12-19,43.9,45.1,43.66,43.98,21293700,36.91009
2007-12-20,44.33,44.54,43.05,43.33,27147500,36.36458
2007-12-21,43.92,44.18,43.33,44.11,26363000,37.0192
2007-12-24,44.14,45.11,44.14,44.83,7679700,37.62346
2007-12-26,44.72,44.99,44.24,44.94,14578700,37.71577
2007-12-27,44.6,44.7,43.51,43.64,16530000,36.62475
2007-12-28,44.19,44.27,42.82,43.26,16852200,36.30583
2007-12-31,43.07,44.14,42.79,43.65,16361200,36.63314
2008-01-02,43.55,43.79,42,42.17,22122300,35.70186
2008-01-03,42.34,42.65,41.76,41.88,17150700,35.45634
2008-01-04,41.41,41.8,40.63,40.93,25873800,34.65206
2008-01-07,41.1,41.58,40.16,41.34,25644100,34.99917
2008-01-08,41.46,41.58,39.42,39.7,33646000,33.61072
2008-01-09,39.59,40.34,38.54,40.26,33546300,34.08482
2008-01-10,39.77,42.14,39.3,41.33,41863600,34.99071
2008-01-11,40.88,42.1,40.39,40.86,37520500,34.5928
2008-01-14,41.27,41.75,40.6,41.36,22817000,35.0161
2008-01-15,40.73,40.73,38.85,39.17,45240000,33.16201
2008-01-16,40.46,42.65,40.21,41.43,63183100,35.07537
2008-01-17,41.57,41.68,39.8,40.04,39647200,33.89857
2008-01-18,40.24,40.67,38.52,39.59,51919100,33.51759
2008-01-22,37.66,42,37.66,40.86,57178600,34.5928
2008-01-23,40.4,46.15,40,45.72,77137000,38.70736
2008-01-24,45.83,46.01,44.26,44.96,52062600,38.06393
2008-01-25,45.67,45.84,43.21,43.64,38410900,36.94639
2008-01-28,43.79,45.61,43.4,45.57,29739100,38.58036
2008-01-29,45.94,47.8,44.75,47.45,56112700,40.172
2008-01-30,47.1,49.29,46.32,47.35,68343800,40.08734
2008-01-31,46.41,48.19,45.85,47.4,55500600,40.12967
2008-02-01,47.26,48.7,46.9,48.25,48834500,40.8493
2008-02-04,47.83,48.14,46.03,46.22,28310200,39.13066
2008-02-05,45.05,45.48,43.85,43.89,39045100,37.15805
2008-02-06,44.27,44.74,43.27,43.72,27274800,37.01412
2008-02-07,43.39,45.58,43.25,45.11,36818000,38.19092
2008-02-08,44.96,44.96,43.26,43.82,26058300,37.09878
2008-02-11,43.89,44,42.82,43.35,25874000,36.70087
2008-02-12,43.66,44.45,42.75,43.31,27193400,36.66701
2008-02-13,43.55,44.17,43.01,44.1,26533400,37.33583
2008-02-14,44.05,44.1,42.47,42.61,31180000,36.07438
2008-02-15,42.41,43.25,42.01,43.25,29031400,36.61621
2008-02-19,43.54,44.05,42.17,42.83,25811900,36.26063
2008-02-20,42.37,43.34,41.85,43.15,30149700,36.53155
2008-02-21,43.14,43.69,42.22,43.07,32878200,36.46382
2008-02-22,43.06,44.02,41.91,43.93,30452700,37.19191
2008-02-25,43.43,44.46,42.76,44.03,27917200,37.27657
2008-02-26,43.73,44.54,43.41,43.72,24989300,37.01412
2008-02-27,43.07,44.49,42.62,44.41,38566000,37.59829
2008-02-28,44,44.02,42.39,42.44,36606500,35.93045
2008-02-29,41.88,41.97,40.38,40.65,36856600,34.415
2008-03-03,40.55,40.63,39.43,39.82,31481900,33.71231
2008-03-04,39.37,39.58,38.22,39.19,56449300,33.17894
2008-03-05,39.36,39.58,38.11,38.74,36325600,32.79797
2008-03-06,38.18,38.23,37.15,37.37,44356900,31.6381
2008-03-07,36.89,39.08,36.61,37.56,43258700,31.79896
2008-03-10,37.73,38.26,36.31,36.48,41281300,30.88461
2008-03-11,38.48,39.26,37.16,38.84,58401200,32.88263
2008-03-12,38.85,40.23,38.4,38.61,44572400,32.6879
2008-03-13,37.84,38.95,36.63,38.11,45537900,32.2646
2008-03-14,38.8,38.8,36.01,36.54,77776000,30.93541
2008-03-17,37,41.09,37,40.31,125296300,34.12716
2008-03-18,42.19,42.88,41.25,42.71,76994300,36.15903
2008-03-19,43.26,44.89,42.44,42.47,70593300,35.95585
2008-03-20,42.91,46.45,42.85,45.97,72777200,38.91901
2008-03-24,45.42,48.16,45.02,46.55,66011200,39.41005
2008-03-25,46.02,46.65,44.91,46.06,54485500,38.99521
2008-03-26,45.27,45.37,43.97,44.11,41122700,37.3443
2008-03-27,44.22,44.49,42.86,42.86,32154500,36.28603
2008-03-28,43.2,43.84,42.65,42.71,29011900,36.15903
2008-03-31,42.71,44.25,42.61,42.95,28920400,36.36222
2008-04-01,45.13,47,44.66,47,54562600,39.79103
2008-04-02,47.08,47.56,45.94,46.24,36597900,39.46669
2008-04-03,45.37,47.03,45.32,46.28,30314400,39.50083
2008-04-04,45.85,46.44,45.12,45.57,29875900,38.89483
2008-04-07,46.43,46.74,45.47,45.54,24069200,38.86923
2008-04-08,45.24,45.61,44.43,44.86,29187700,38.28883
2008-04-09,45.18,45.18,44.08,44.3,28476400,37.81086
2008-04-10,44.2,44.81,43.58,43.86,30230100,37.43532
2008-04-11,43.32,43.9,42.43,42.53,41959900,36.30014
2008-04-14,42.4,42.8,41.17,41.5,33774900,35.42101
2008-04-15,42.18,42.7,41.28,42.12,37271800,35.95019
2008-04-16,43.53,44.96,43.1,44.96,52568400,38.37418
2008-04-17,44.34,45.32,44.17,45.12,30302500,38.51075
2008-04-18,46.33,46.86,45.42,45.76,31398100,39.057
2008-04-21,45.29,45.48,44.6,45.23,23513400,38.60464
2008-04-22,44.96,45.8,44.75,45.65,23703800,38.96312
2008-04-23,45.41,46.04,44.69,45.15,23260300,38.53635
2008-04-24,45.37,47.34,45.34,46.97,37769300,40.08976
2008-04-25,47.29,47.87,46.54,47.79,24266600,40.78964
2008-04-28,47.67,48.09,46.81,47.34,27175000,40.40556
2008-04-29,47.34,47.74,46.62,47.08,20738700,40.18365
2008-04-30,47.25,48.64,46.73,47.65,36280800,40.67015
2008-05-01,47.68,49.48,47.68,49.25,31723700,42.03578
2008-05-02,49.9,49.95,48.03,48.66,27942900,41.5322
2008-05-05,48.32,48.64,47.85,48,19276100,40.96888
2008-05-06,47.34,48.7,47.25,48.2,25441400,41.13959
2008-05-07,48.22,48.43,46.39,46.57,27636400,39.74835
2008-05-08,46.98,47,45.31,46.05,26106000,39.30452
2008-05-09,45.75,46.93,45.52,46.57,21730400,39.74835
2008-05-12,46.82,47.29,46.51,47.24,20295600,40.32021
2008-05-13,47.04,47.24,45.22,45.48,27485300,38.81802
2008-05-14,46,46.37,45.3,45.91,24138200,39.18503
2008-05-15,46.05,47.04,45.58,47.02,27289500,40.13243
2008-05-16,47.32,47.32,46.05,46.53,20871400,39.71421
2008-05-19,46.55,47.22,45.87,45.99,19402200,39.25331
2008-05-20,45.66,45.66,43.5,43.7,48996100,37.29875
2008-05-21,43.8,44.05,42.33,42.42,40611900,36.20625
2008-05-22,42.4,43.73,42.1,43.05,28883300,36.74397
2008-05-23,42.72,42.9,42.12,42.32,21440900,36.1209
2008-05-27,42.4,43.4,42.3,43.01,28457800,36.70982
2008-05-28,43.39,43.43,41.9,42.86,31688700,36.5818
2008-05-29,42.69,44.06,42.29,43.57,22789000,37.18779
2008-05-30,43.96,43.99,42.87,43,21391600,36.70129
2008-06-02,42.63,42.77,41.66,42.15,30620500,35.9758
2008-06-03,42.53,42.69,41.19,41.89,28503100,35.75388
2008-06-04,41.74,42.35,41.16,41.63,30800100,35.53197
2008-06-05,41.9,42.32,41.4,42.1,27755300,35.93312
2008-06-06,41.79,41.79,39.95,40.09,39887900,34.21755
2008-06-09,40.32,40.33,36.42,37.51,74856700,32.01547
2008-06-10,37.23,39.23,37.16,38.29,54412400,32.68122
2008-06-11,38.5,38.75,37.07,37.13,50965800,31.69114
2008-06-12,37.71,38.75,37.63,38.01,53247700,32.44223
2008-06-13,38.39,39.59,37.8,39.58,40465600,33.78226
2008-06-16,39.48,40.65,39.1,39.94,34860200,34.08952
2008-06-17,40.36,40.75,38.95,39.04,32510200,33.32136
2008-06-18,38.53,39.25,37.93,38.74,35513700,33.0653
2008-06-19,38.79,39.03,36.82,38.65,59944400,32.98849
2008-06-20,37.69,39.19,36.95,37.86,55374100,32.31421
2008-06-23,37.99,37.99,36.51,36.87,37741100,31.46922
2008-06-24,36.81,38.26,36.25,37.72,43526200,32.19471
2008-06-25,37.94,39.32,37.5,37.91,42317900,32.35688
2008-06-26,37.16,37.58,36.2,36.32,45708400,30.99979
2008-06-27,36.45,36.89,34.2,35.05,69316700,29.91582
2008-06-30,34.86,35.5,33.96,34.31,50792600,29.28422
2008-07-01,33.69,34.34,32.33,34.02,74620100,29.36189
2008-07-02,34.36,35.75,34.23,34.6,51750200,29.86247
2008-07-03,35.12,36.09,34.49,35.31,33028500,30.47526
2008-07-07,35.5,35.95,33.56,34.04,48883600,29.37915
2008-07-08,34.3,36.05,33.42,35.77,62285100,30.87228
2008-07-09,35.74,36.74,34.09,34.28,50971000,29.58629
2008-07-10,34,35.8,33.55,34.51,47807900,29.7848
2008-07-11,33.38,34.45,32.09,33.16,71316700,28.61964
2008-07-14,34.19,34.35,31.68,31.69,50370200,27.35092
2008-07-15,30.73,32.82,29.24,31.02,88717800,26.77266
2008-07-16,32.3,35.94,31.5,35.94,79957800,31.019
2008-07-17,38.05,40.99,37.8,40.8,132114600,35.21355
2008-07-18,41.2,41.32,39.2,40.02,65409900,34.54036
2008-07-21,40.34,40.95,38.35,38.65,41354400,33.35794
2008-07-22,38.16,41.04,37.61,40.86,50104200,35.26534
2008-07-23,40.91,43,39.37,41.96,59345600,36.21473
2008-07-24,42.06,42.28,39.04,39.14,47454600,33.78085
2008-07-25,39.17,40.44,38.48,39.52,35188000,34.10882
2008-07-28,39.41,40.65,37.41,37.66,41673200,32.50349
2008-07-29,37.94,40.75,37.18,40.75,50527400,35.1704
2008-07-30,41.41,42.07,39.97,41.57,47954900,35.87812
2008-07-31,40.63,41.96,40.3,40.63,37394100,35.06683
2008-08-01,41.11,41.75,39.77,40.76,30773300,35.17903
2008-08-04,40.14,40.89,38.91,40.14,27748000,34.64392
2008-08-05,41.27,42,40.21,41.89,35763100,36.15431
2008-08-06,41.35,42.27,40.34,41.39,33009400,35.72277
2008-08-07,40.68,41.55,39.48,39.81,42712200,34.35911
2008-08-08,39.51,41.65,39.4,41.07,37174200,35.44659
2008-08-11,40.79,42.85,40.37,41.89,34643900,36.15431
2008-08-12,40.99,41.01,37.02,37.92,65248300,32.72789
2008-08-13,37.64,37.65,36.15,36.91,48575900,31.85618
2008-08-14,36.59,38.43,36.42,37.81,41142300,32.63295
2008-08-15,38.05,38.71,37.37,38.07,36656900,32.85735
2008-08-18,37.92,38.03,36.65,36.74,32193100,31.70946
2008-08-19,36.01,36.4,35,35.58,41424300,30.70829
2008-08-20,35.52,37.07,35.02,37,39065000,31.93386
2008-08-21,36.18,36.6,35.79,36.26,30564500,31.29518
2008-08-22,37.22,38.25,36.86,37.67,36022700,32.51212
2008-08-25,37.4,37.45,36.08,36.13,27081000,31.18299
2008-08-26,36.17,37.12,35.9,36.61,28810800,31.59726
2008-08-27,36.55,37.22,35.87,37.14,23812300,32.05469
2008-08-28,37.66,38.88,37.23,38.88,34724300,33.55645
2008-08-29,38.51,38.94,38.09,38.49,23327100,33.21985
2008-09-02,39.56,40.02,38.5,38.99,33267600,33.65139
2008-09-03,38.91,39.75,38.44,39.71,28787600,34.2728
2008-09-04,39.3,39.78,37.83,37.91,41510300,32.71926
2008-09-05,37.5,39.75,37.35,39.6,42100300,34.17786
2008-09-08,42.39,43.66,40,41.55,85629900,35.86086
2008-09-09,40.81,41.94,39.45,39.47,56435300,34.06566
2008-09-10,39.99,40.44,38.79,39.4,46100400,34.00525
2008-09-11,38.25,41.69,37.92,41.65,57012300,35.94717
2008-09-12,40.84,41.96,40.19,41.17,51417100,35.53289
2008-09-15,38.39,41.85,37,37,92112900,31.93386
2008-09-16,35.58,40.95,35.02,40.74,90368100,35.16177
2008-09-17,39.08,40.68,35.5,35.77,104396300,30.87228
2008-09-18,36.53,41.05,34.04,40.3,132982000,34.78202
2008-09-19,47,48,42.55,47.05,88523900,40.60779
2008-09-22,45.69,45.9,40.75,40.8,44934200,35.21355
2008-09-23,40.55,42.18,40.06,40.56,32404400,35.00642
2008-09-24,41.5,42.5,40.22,40.5,27186400,34.95463
2008-09-25,42.25,45,41.3,43.46,36831300,37.50934
2008-09-26,40.55,49,40.48,48.24,148081400,41.63485
2008-09-29,46.58,47.5,41,41,79528000,35.38617
2008-09-30,44.63,47.39,43.77,46.7,66987800,40.30571
2008-10-01,46.91,50,46.3,49.63,59424300,42.83453
2008-10-02,49.25,49.85,46.72,49.85,53944700,43.35637
2008-10-03,50.31,50.63,45.23,45.9,68639000,39.92091
2008-10-06,43.49,45.15,41.7,44,63065300,38.26841
2008-10-07,45.43,45.74,39.31,39.32,62396200,34.19804
2008-10-08,38.93,43.55,38.5,39.3,75686800,34.18065
2008-10-09,41.03,42.69,36.68,36.68,88790300,31.90194
2008-10-10,35.03,42,35.02,41.64,112976400,36.21583
2008-10-13,43.91,44.08,39.66,41.99,81628900,36.52024
2008-10-14,43.33,43.55,39.66,40.71,95288900,35.40697
2008-10-15,39.33,41.79,38,38.49,84755700,33.47616
2008-10-16,39.02,41,36.31,40.49,75112400,35.21564
2008-10-17,39.63,41.39,39.06,39.33,60991200,34.20674
2008-10-20,40.01,40.7,38.8,40.66,44732100,35.36349
2008-10-21,39.92,41.27,39.6,39.74,41780700,34.56334
2008-10-22,39.15,40.05,36.01,37.17,60825200,32.32811
2008-10-23,37.36,38.75,35.82,37.85,63917000,32.91953
2008-10-24,35.12,37.73,34.51,35.43,61968800,30.81477
2008-10-27,35.1,35.9,33.33,34,62712700,29.57104
2008-10-28,34.95,37.72,32.52,37.6,73082500,32.7021
2008-10-29,37.11,38.38,35.51,35.71,61823300,31.05829
2008-10-30,36.89,38,36.03,37.62,47372000,32.71949
2008-10-31,37.29,41.25,37.28,41.25,86948900,35.87664
2008-11-03,41.25,41.25,40.2,40.73,45059900,35.42437
2008-11-04,41.25,42.42,40.88,42.17,48917100,36.67679
2008-11-05,41.73,42.5,38.62,39.22,53524900,34.11107
2008-11-06,38.96,39.76,37.86,38.26,56467100,33.27612
2008-11-07,38.23,38.52,36.47,37.75,50210800,32.83256
2008-11-10,38.28,38.48,35.65,36.41,41558500,31.66711
2008-11-11,35.82,37.45,35.27,36.35,61577400,31.61493
2008-11-12,35.42,36.3,34.31,34.57,56726100,30.0668
2008-11-13,34.65,37.5,33.5,37.19,74523600,32.3455
2008-11-14,36.33,36.91,34.16,34.47,55941000,29.97982
2008-11-17,33.82,34.87,32.5,32.77,57560400,28.50127
2008-11-18,32.76,33.1,30.36,32.14,67807700,27.95333
2008-11-19,31.69,32.02,28.28,28.47,90226200,24.7614
2008-11-20,27.74,28.71,22.32,23.38,160729900,20.33444
2008-11-21,23.74,24.42,19.69,22.72,194075000,19.76042
2008-11-24,23.92,28.34,22.5,27.58,137382200,23.98734
2008-11-25,29.63,30.71,28.5,29.77,105430800,25.89206
2008-11-26,28.76,30.75,28.17,30.62,55644900,26.63134
2008-11-28,30.36,31.93,30.13,31.66,22787500,27.53586
2008-12-01,30.67,30.7,26.02,26.12,70984500,22.71752
2008-12-02,26.54,28.9,24.61,28.53,81316000,24.81359
2008-12-03,27.44,30.74,27.04,30.25,64914200,26.30953
2008-12-04,29.84,32.9,29.75,31.08,80719600,27.03141
2008-12-05,30.41,34,29.73,33.35,73599200,29.00571
2008-12-08,33.97,37.7,33.6,36.49,84589300,31.73669
2008-12-09,35.67,35.7,33.66,33.96,65827700,29.53625
2008-12-10,34.4,34.96,33.08,33.52,47919600,29.15357
2008-12-11,32.6,32.76,29.74,29.94,70746400,26.03992
2008-12-12,28.44,31.22,28.01,30.94,59939000,26.90965
2008-12-15,29.34,29.78,28.17,28.63,51629100,24.90056
2008-12-16,29.01,32.75,28.84,32.35,75822100,28.13598
2008-12-17,31.5,32.89,31.05,31.86,46719900,27.70981
2008-12-18,32.16,32.59,30.12,30.21,57491500,26.27474
2008-12-19,30.11,31.25,29.78,30.32,55696800,26.37041
2008-12-22,30.64,31.19,29.51,29.82,36378400,25.93554
2008-12-23,30.23,30.4,29.11,29.11,26931700,25.31803
2008-12-24,28.65,29.88,28.65,29.85,12339700,25.96164
2008-12-26,30.05,30.26,29.25,29.8,12630500,25.91815
2008-12-29,29.99,30.02,28.8,29.78,22318000,25.90076
2008-12-30,29.89,31.05,29.88,31.01,29842400,26.97053
2008-12-31,30.7,31.94,30.44,31.53,25891700,27.4228
2009-01-02,31.19,31.64,30.47,31.35,32494900,27.59887
2009-01-05,30.73,30.77,29.08,29.25,44069400,25.75014
2009-01-06,29.79,30.42,29.51,29.88,44216300,26.30476
2009-01-07,29.15,29.4,28,28.09,42156500,24.72894
2009-01-08,27.9,27.95,26.86,27.22,52075800,23.96303
2009-01-09,27.55,27.55,25.81,25.97,42597500,22.8626
2009-01-12,25.92,26.15,24.5,24.91,59360000,21.92943
2009-01-13,25.21,26.59,24.27,26.35,73422800,23.19713
2009-01-14,25.59,26.28,24.76,25.91,73907300,22.80978
2009-01-15,26.54,27.05,23.76,24.34,136759300,21.42764
2009-01-16,24.83,25,20.53,22.82,156843400,20.08951
2009-01-20,21,21.27,17.7,18.09,142090400,15.92547
2009-01-21,19.29,22.84,18.88,22.63,136421400,19.92224
2009-01-22,22.36,23.83,21.21,23.1,110240800,20.33601
2009-01-23,21.92,24.58,21.81,24.28,74369200,21.37482
2009-01-26,25,25.75,23.74,24.5,74278400,21.56849
2009-01-27,25.12,25.17,24.06,25.06,50766500,22.06149
2009-01-28,27.19,27.77,26.34,27.66,91373900,24.35039
2009-01-29,26.74,27.18,25.25,25.43,58624200,22.38721
2009-01-30,25.81,26.98,24.6,25.51,74937200,22.45764
2009-02-02,25,25.68,24.35,25.2,51532900,22.18473
2009-02-03,25.03,25.45,23.7,24.05,66166300,21.17233
2009-02-04,24.25,25.5,23.74,24.04,55330300,21.16353
2009-02-05,23.74,25.32,22.49,24.54,79815500,21.60371
2009-02-06,25.51,27.8,25.3,27.63,76845200,24.32398
2009-02-09,26.65,27.97,26.3,27.28,54360000,24.01586
2009-02-10,26.86,27.61,24.3,24.62,91948700,21.67413
2009-02-11,25.25,26.62,25.14,26.09,64712000,22.96824
2009-02-12,25.35,26.22,24.17,26.19,80536400,23.05628
2009-02-13,25.25,25.89,24.66,24.69,58580600,21.73576
2009-02-17,22.8,23.2,21.65,21.65,91424800,19.0595
2009-02-18,22.18,22.3,21,21.51,82868300,18.93626
2009-02-19,22.07,22.3,20.54,20.6,66502700,18.13514
2009-02-20,19.71,21,18.75,19.9,135941600,17.5189
2009-02-23,20.9,21.56,19.48,19.51,101615400,17.17556
